LTE,724,11,57521,153648405,-1,-43.1748,-22.9517,1000,5,1,1732546760,1733092385,0
LTE,724,11,57521,153634583,-1,-43.1716,-22.9529,1000,15,1,1732546800,1741572062,0
LTE,724,11,57521,153634582,-1,-43.167,-22.9546,1000,11,1,1732546840,1733092445,0
LTE,724,11,57521,156418583,-1,-43.1591,-22.951,1000,10,1,1732547200,1733092444,0
LTE,724,11,57521,153926401,-1,-43.164,-22.9539,1000,12,1,1732547240,1733092386,0
LTE,724,11,57521,153926451,-1,-43.1624,-22.9534,1000,8,1,1732547350,1733092386,0
LTE,724,11,57521,156418563,-1,-43.1616,-22.953,1000,2,1,1732547510,1733092386,0
LTE,724,11,57521,153634838,-1,-43.1614,-22.9508,1000,9,1,1732547590,1733092445,0
LTE,724,11,57521,153926452,-1,-43.1657,-22.9539,1000,8,1,1732547650,1733092386,0
LTE,724,11,57521,156418573,-1,-43.1581,-22.9505,1000,3,1,1732547850,1733092444,0
LTE,724,11,57521,153926402,-1,-43.1664,-22.9543,500,26,1,1732547970,1733092445,0
LTE,724,11,57521,153634562,-1,-43.1686,-22.9538,1000,17,1,1732548480,1741572062,0
LTE,724,11,57521,153634563,-1,-43.1714,-22.953,1000,10,1,1732548500,1741572062,0
LTE,724,11,57521,153648386,-1,-43.1743,-22.9518,1000,13,1,1732548540,1733092445,0
LTE,724,11,57521,153664770,-1,-43.1755,-22.951,1000,1,1,1732548680,1732548680,0
LTE,724,11,50621,153616712,-1,-43.1755,-22.951,1000,1,1,1732548720,1732548720,0
UMTS,724,5,33921,224229059,24,-43.1702,-22.9644,1000,11,1,1732548830,1733092386,0
LTE,724,11,50621,153618187,-1,-43.1698,-22.9644,1000,6,1,1732548850,1733092386,0
LTE,724,11,50621,153827084,-1,-43.1696,-22.9646,1000,3,1,1732548900,1733092386,0
UMTS,724,5,33921,224228808,396,-43.1694,-22.965,1000,1,1,1732549550,1732549550,0
UMTS,724,5,33921,224229056,283,-43.1719,-22.9649,1000,19,1,1732550280,1733092386,0
UMTS,724,5,33921,224228924,320,-43.1694,-22.9649,1000,1,1,1732551720,1732551720,0
LTE,724,11,50621,153827085,-1,-43.17,-22.9641,1000,1,1,1732552721,1732552721,0
UMTS,724,5,33921,224228785,256,-43.1758,-22.9665,1000,5,1,1732553200,1733092386,0
UMTS,724,5,33921,224229064,256,-43.1768,-22.967,1000,1,1,1732553390,1732553390,0
UMTS,724,5,33921,224229067,313,-43.1789,-22.9682,1000,12,1,1732553480,1733092387,0
UMTS,724,5,33921,224228858,313,-43.1821,-22.9702,1000,5,1,1732553950,1733092387,0
UMTS,724,5,33921,224229074,189,-43.1832,-22.9706,1000,3,1,1732554240,1733092387,0
LTE,724,11,50621,153607948,-1,-43.1839,-22.97,1000,6,1,1732554411,1733092387,0
UMTS,724,5,33921,224228799,189,-43.1852,-22.9705,1000,10,1,1732554431,1733092451,0
LTE,724,11,50621,153639179,-1,-43.1854,-22.9712,1000,12,1,1732555021,1733092387,0
LTE,724,11,50621,153607988,-1,-43.1839,-22.9698,1000,1,1,1732555401,1732555401,0
UMTS,724,5,33921,224228798,189,-43.1839,-22.9698,1000,1,1,1732555421,1732555421,0
LTE,724,11,50621,153639219,-1,-43.1839,-22.9698,1000,1,1,1732556131,1732556131,0
UMTS,724,5,33921,224228796,314,-43.1854,-22.972,1000,18,1,1732557591,1733092451,0
UMTS,724,5,33921,224228795,55,-43.1846,-22.9704,1000,8,1,1732559051,1733092387,0
UMTS,724,5,33921,224228981,314,-43.1862,-22.9727,1000,11,1,1732559781,1733092387,0
LTE,724,11,32190,35165453,-1,-43.1917,-22.9809,1000,5,1,1732561591,1733092457,0
LTE,724,11,32190,34810123,-1,-43.1917,-22.9808,1000,1,1,1732565581,1732565581,0
LTE,724,11,50721,154667777,-1,-43.1952,-22.9847,1000,3,1,1732566201,1733092388,0
LTE,724,11,50521,153611572,-1,-43.2008,-22.9863,1000,1,1,1732566681,1732566681,0
UMTS,724,5,33921,224229479,98,-43.2007,-22.9864,1000,1,1,1732567102,1732567102,0
UMTS,724,5,33921,224229482,262,-43.2008,-22.9869,1000,6,1,1732567831,1733092388,0
LTE,724,11,50521,153655062,-1,-43.1975,-22.9874,1000,11,1,1732573222,1733092457,0
UMTS,724,5,33921,224229480,121,-43.2004,-22.9853,534,30,1,1732573662,1733092388,0
LTE,724,11,50521,153661040,-1,-43.2025,-22.9866,1000,9,1,1732574992,1733092441,0
LTE,724,11,50521,153611543,-1,-43.2029,-22.9853,1000,4,1,1732575012,1733092388,0
LTE,724,11,50521,153621782,-1,-43.202,-22.9844,1000,4,1,1732575052,1733092388,0
LTE,724,11,32190,34810135,-1,-43.1916,-22.9808,1000,2,1,1732606485,1733092457,0
LTE,724,11,43921,54255630,-1,-43.1916,-22.9809,1000,1,1,1732606725,1732606725,0
LTE,724,11,32190,34810122,-1,-43.1918,-22.9809,1000,3,1,1732608775,1733092457,0
LTE,724,11,50621,153752076,-1,-43.1923,-22.9818,1000,6,1,1732614626,1733092456,0
LTE,724,11,50521,153673741,-1,-43.1941,-22.9835,1000,5,1,1732614756,1733092389,0
LTE,724,11,50521,153611789,-1,-43.1942,-22.9839,1000,4,1,1732614876,1733092389,0
LTE,724,11,50521,153673740,-1,-43.1942,-22.984,1000,1,1,1732614956,1732614956,0
LTE,724,11,50521,153608972,-1,-43.1918,-22.9864,1000,11,1,1732615216,1733092390,0
LTE,724,11,50521,153737483,-1,-43.1929,-22.9854,1000,2,1,1732615246,1733092389,0
UMTS,724,5,33921,224229087,111,-43.191,-22.9862,1000,9,1,1732615505,1733092457,0
LTE,724,11,50621,153884172,-1,-43.1897,-22.9865,1000,4,1,1732619336,1733092390,0
LTE,724,11,50521,153608971,-1,-43.19,-22.9865,1000,1,1,1732619386,1732619386,0
LTE,724,11,50521,156241154,-1,-43.1893,-22.986,1000,3,1,1732619596,1733092390,0
UMTS,724,5,33921,224230164,274,-43.1892,-22.986,1000,5,1,1732619596,1733092390,0
LTE,724,11,50521,153628949,-1,-43.204,-22.9553,1625,5,1,1732641684,1733092502,0
LTE,724,11,50521,153628950,-1,-43.2038,-22.9543,1520,4,1,1732641704,1733092458,0
LTE,724,11,57521,153617973,-1,-43.2044,-22.9584,1000,1,1,1732641744,1732641744,0
UMTS,724,5,30121,224260588,143,-43.2089,-22.9273,3494,46,1,1732641764,1733092392,0
LTE,724,11,57521,153617933,-1,-43.2044,-22.9584,1000,1,1,1732641784,1732641784,0
LTE,724,11,57521,153617932,-1,-43.2031,-22.9441,1600,4,1,1732641794,1733092391,0
LTE,724,11,51121,153800263,-1,-43.2096,-22.9241,1000,7,1,1732641924,1733092391,0
LTE,724,11,51021,153711689,-1,-43.2098,-22.9207,1000,7,1,1732641944,1733092392,0
LTE,724,11,51021,153694792,-1,-43.21,-22.9173,1000,7,1,1732641964,1733092392,0
LTE,724,11,51021,153694793,-1,-43.21,-22.9139,1000,7,1,1732641984,1733092392,0
LTE,724,11,51021,153701447,-1,-43.211,-22.9096,1000,11,1,1732642004,1733092392,0
LTE,724,11,51021,153686599,-1,-43.2147,-22.9045,1000,14,1,1732642034,1733092392,0
LTE,724,11,51021,153898243,-1,-43.2211,-22.9066,2475,23,1,1732642074,1733092392,0
LTE,724,11,51021,153892355,-1,-43.2301,-22.8819,1000,15,1,1732642194,1733092392,0
LTE,724,11,55721,153717489,-1,-43.233,-22.8659,1000,22,1,1732642294,1733092393,0
LTE,724,11,55721,153924097,-1,-43.2506,-22.8721,1000,6,1,1732642534,1733092393,0
LTE,724,11,55721,153924098,-1,-43.2564,-22.8716,1000,7,1,1732642574,1733092393,0
UMTS,724,5,35121,165276600,173,-43.2731,-22.8773,577,25,1,1732642634,1733092394,0
UMTS,724,5,30121,165276600,431,-43.2722,-22.8789,1000,5,1,1732642874,1733092394,0
LTE,724,11,51321,153786636,-1,-43.2735,-22.8768,1000,4,1,1732642914,1733092394,0
LTE,724,11,51321,153786635,-1,-43.2725,-22.8764,1000,4,1,1732642934,1733092394,0
LTE,724,11,51321,156221707,-1,-43.272,-22.8765,1000,1,1,1732643164,1732643164,0
LTE,724,11,51321,156269325,-1,-43.272,-22.8765,1000,1,1,1732643204,1732643204,0
LTE,724,11,51321,153786675,-1,-43.2726,-22.8773,1000,3,1,1732643334,1733092394,0
LTE,724,11,51321,153786676,-1,-43.2727,-22.8776,1000,5,1,1732643354,1733092394,0
LTE,724,11,51321,156330261,-1,-43.2726,-22.8779,1000,3,1,1732643474,1733092394,0
LTE,724,11,51321,153704245,-1,-43.2714,-22.8783,1000,1,1,1732643594,1732643594,0
UMTS,724,11,43421,153786676,226,-43.273,-22.8779,1000,1,1,1732644324,1732644324,0
LTE,724,11,51321,156221709,-1,-43.2724,-22.8781,1000,1,1,1732651235,1732651235,0
GSM,724,5,2321,20727,-1,-43.272,-22.8781,1000,2,1,1732651305,1733092394,0
UMTS,724,5,34521,211155830,431,-43.2554,-22.8718,1000,18,1,1732652145,1733092395,0
LTE,724,11,51321,153732631,-1,-43.2509,-22.8721,1000,7,1,1732652175,1733092395,0
LTE,724,11,55721,156316183,-1,-43.2459,-22.8707,1000,8,1,1732652195,1733092395,0
LTE,724,11,55721,153811735,-1,-43.2408,-22.867,1000,11,1,1732652225,1733092395,0
LTE,724,11,55721,153811733,-1,-43.2383,-22.8631,1000,8,1,1732652255,1733092395,0
LTE,724,11,55721,153685525,-1,-43.232,-22.8773,1000,18,1,1732652335,1733092395,0
UMTS,724,5,38721,139065168,124,-43.2171,-22.9004,1558,50,1,1732652355,1733092396,0
LTE,724,11,51021,153892375,-1,-43.2282,-22.8843,1000,10,1,1732652385,1733092395,0
UMTS,724,5,30121,139065168,385,-43.209,-22.9252,1854,32,1,1732652555,1733092397,0
LTE,724,11,51021,153651990,-1,-43.2098,-22.9219,1000,22,1,1732652615,1733092502,0
LTE,724,11,51021,153711638,-1,-43.2096,-22.9285,1000,13,1,1732652635,1733092502,0
LTE,724,11,50521,153628939,-1,-43.204,-22.9575,1876,6,1,1732652815,1733092397,0
UMTS,724,5,33921,139065168,293,-43.2074,-22.9614,2359,24,1,1732652835,1733092397,0
LTE,724,11,50521,153612557,-1,-43.2057,-22.9626,1000,6,1,1732652855,1733092397,0
LTE,724,11,50521,153621260,-1,-43.2143,-22.9639,1000,3,1,1732652925,1733092397,0
LTE,724,11,50521,153615371,-1,-43.2152,-22.9645,1000,2,1,1732652935,1733092397,0
LTE,724,11,50521,156366605,-1,-43.2226,-22.9806,1000,5,1,1732653195,1733092397,0
LTE,724,11,50521,156366604,-1,-43.2238,-22.9818,1000,4,1,1732653225,1733092397,0
LTE,724,11,50521,153617677,-1,-43.2255,-22.9827,1000,8,1,1732653245,1733092397,0
LTE,724,11,50521,153600269,-1,-43.2276,-22.9845,1000,4,1,1732653315,1733092397,0
LTE,724,11,50521,153790229,-1,-43.2284,-22.9856,1000,5,1,1732653345,1733092397,0
LTE,724,11,50521,153659157,-1,-43.2211,-22.9869,1000,13,1,1732653815,1733092397,0
LTE,724,11,50521,153832610,-1,-43.213,-22.9861,1000,10,1,1732653885,1733092441,0
LTE,724,11,50521,153832579,-1,-43.2093,-22.9863,1000,6,1,1732653925,1733092441,0
LTE,724,11,50521,153661071,-1,-43.2075,-22.9864,1000,3,1,1732653945,1733092441,0
LTE,724,11,50521,153661060,-1,-43.2055,-22.9865,1000,7,1,1732653965,1733092441,0
LTE,724,11,50521,153655061,-1,-43.1938,-22.9879,1000,8,1,1732658256,1733092442,0
LTE,724,11,50521,153655063,-1,-43.193,-22.9884,1000,10,1,1732658416,1733092442,0
UMTS,724,5,33921,224229268,111,-43.1917,-22.9859,1000,12,1,1732658985,1733092457,0
UMTS,724,5,33921,224228930,86,-43.1921,-22.9815,1000,10,1,1732659465,1733092442,0
LTE,724,11,57421,153680664,-1,-43.1832,-22.9034,1000,6,1,1732700815,1733092443,0
LTE,724,11,57421,153709334,-1,-43.1836,-22.9033,1000,4,1,1732700905,1733092443,0
LTE,724,11,57421,153838614,-1,-43.1813,-22.9025,1000,3,1,1732701035,1733092442,0
LTE,724,11,57421,154647828,-1,-43.1813,-22.9025,1000,1,1,1732701055,1732701055,0
LTE,724,11,57421,153697813,-1,-43.1812,-22.9025,1000,1,1,1732701115,1732701115,0
LTE,724,11,50921,153686018,-1,-43.1814,-22.9018,1000,6,1,1732701175,1733092453,0
LTE,724,11,50921,153686019,-1,-43.1797,-22.902,1000,2,1,1732701255,1733092442,0
LTE,724,11,57421,154627328,-1,-43.1786,-22.9027,1000,4,1,1732701345,1733092442,0
LTE,724,11,57421,153711105,-1,-43.1784,-22.9031,1000,4,1,1732701395,1733092442,0
LTE,724,11,57421,153680642,-1,-43.1786,-22.9032,1000,6,1,1732701435,1733092443,0
LTE,724,11,57421,153710594,-1,-43.1775,-22.9027,1000,1,1,1732701505,1732701505,0
LTE,724,11,57421,153710593,-1,-43.1771,-22.9031,1000,2,1,1732701535,1733092442,0
LTE,724,11,57421,153710595,-1,-43.177,-22.9033,1000,1,1,1732704695,1732704695,0
LTE,724,11,57421,153711106,-1,-43.1779,-22.9034,1000,3,1,1732704765,1733092442,0
LTE,724,11,57421,154630912,-1,-43.1785,-22.903,1000,1,1,1732704925,1732704925,0
LTE,724,11,57421,153680643,-1,-43.1801,-22.9041,1000,2,1,1732705015,1733092443,0
LTE,724,11,57421,153705987,-1,-43.1801,-22.9041,1000,2,1,1732705055,1733092443,0
LTE,724,11,57421,153697794,-1,-43.1815,-22.9052,1000,8,1,1732705115,1733092443,0
LTE,724,11,57421,153697281,-1,-43.1821,-22.9055,1000,5,1,1732705205,1733092443,0
LTE,724,11,57421,153697795,-1,-43.1821,-22.9053,1000,3,1,1732705235,1733092443,0
LTE,724,11,57421,154712320,-1,-43.1827,-22.9056,1000,1,1,1732705965,1732705965,0
LTE,724,11,57421,153683457,-1,-43.1839,-22.9051,1000,8,1,1732705985,1733092443,0
LTE,724,11,57421,153683459,-1,-43.1851,-22.9048,1000,1,1,1732706235,1732706235,0
LTE,724,11,57421,153680644,-1,-43.1848,-22.9045,1000,2,1,1732706255,1733092443,0
LTE,724,11,57421,153683479,-1,-43.1848,-22.9041,1000,5,1,1732706345,1733092443,0
LTE,724,11,57421,153683477,-1,-43.1842,-22.9042,1000,2,1,1732706415,1733092443,0
LTE,724,11,57421,153709335,-1,-43.1856,-22.9038,1000,2,1,1732706685,1733092443,0
LTE,724,11,51021,156248341,-1,-43.1858,-22.9035,1000,1,1,1732706795,1732706795,0
UMTS,724,5,30121,119371536,74,-43.1858,-22.9035,1000,1,1,1732706855,1732706855,0
LTE,724,11,51021,156248321,-1,-43.1858,-22.9035,1000,1,1,1732706895,1732706895,0
LTE,724,11,51021,156248579,-1,-43.1858,-22.9035,1000,1,1,1732706915,1732706915,0
LTE,724,11,51021,156248599,-1,-43.1858,-22.9035,1000,1,1,1732706925,1732706925,0
LTE,724,11,51021,156248578,-1,-43.1858,-22.9035,1000,1,1,1732706985,1732706985,0
UMTS,724,5,30121,119371531,278,-43.1858,-22.9035,1000,1,1,1732707025,1732707025,0
LTE,724,11,51021,156248577,-1,-43.1858,-22.9035,1000,1,1,1732707075,1732707075,0
LTE,724,11,51021,156248905,-1,-43.1858,-22.9035,1000,1,1,1732707205,1732707205,0
LTE,724,11,51021,156248904,-1,-43.1858,-22.9035,1000,1,1,1732707265,1732707265,0
UMTS,724,5,30121,119371520,446,-43.1858,-22.9035,1000,1,1,1732707265,1732707265,0
LTE,724,11,51021,156248843,-1,-43.1858,-22.9035,1000,1,1,1732707425,1732707425,0
LTE,724,11,51021,156245013,-1,-43.1858,-22.9035,1000,1,1,1732707445,1732707445,0
UMTS,724,5,30121,119371521,244,-43.1842,-22.9459,4719,9,1,1732707485,1733092443,0
LTE,724,11,51021,156244993,-1,-43.1858,-22.9035,1000,1,1,1732707555,1732707555,0
UMTS,724,5,30121,119371522,252,-43.1858,-22.9035,1000,1,1,1732707725,1732707725,0
LTE,724,11,57521,153625857,-1,-43.184,-22.9395,4003,4,1,1732707756,1733092443,0
UMTS,724,5,33921,119371522,180,-43.1842,-22.9464,4777,10,1,1732707756,1733092443,0
LTE,724,11,57521,153625859,-1,-43.1842,-22.9511,1000,10,1,1732707765,1733092443,0
LTE,724,11,57521,153600513,-1,-43.1855,-22.9484,1000,10,1,1732707805,1733092443,0
LTE,724,11,57521,153635841,-1,-43.1845,-22.9511,1000,3,1,1732707905,1733092443,0
UMTS,724,5,33921,224260176,202,-43.1845,-22.951,1000,6,1,1732707905,1733092443,0
LTE,724,11,57521,154694912,-1,-43.1854,-22.9493,1000,4,1,1732708346,1733092443,0
LTE,724,11,57521,153640706,-1,-43.1851,-22.946,1000,3,1,1732708445,1733092443,0
LTE,724,11,57521,153600514,-1,-43.1839,-22.946,1000,3,1,1732708466,1733092444,0
LTE,724,11,57521,153640705,-1,-43.1833,-22.9454,1000,7,1,1732708486,1752625022,0
LTE,724,11,57521,153622787,-1,-43.1784,-22.9545,1000,11,1,1732708696,1733092445,0
LTE,724,11,57521,156321026,-1,-43.1778,-22.9533,1000,3,1,1732708806,1733092444,0
LTE,724,11,57521,154670848,-1,-43.1769,-22.953,1000,2,1,1732708836,1733092444,0
LTE,724,11,57521,156418561,-1,-43.1669,-22.9557,1000,3,1,1732709206,1733092444,0
UMTS,724,5,33921,224229205,223,-43.1656,-22.953,1000,7,1,1732709416,1733092444,0
UMTS,724,5,33921,224229202,223,-43.1662,-22.9541,1000,10,1,1732709786,1733092444,0
LTE,724,11,57521,153634561,-1,-43.1677,-22.9523,1000,2,1,1732710506,1741572062,0
LTE,724,11,57521,156418562,-1,-43.1646,-22.9512,1000,9,1,1732710546,1733092445,0
UMTS,724,5,33921,224229203,446,-43.1636,-22.9511,1000,8,1,1732710546,1733092445,0
LTE,724,11,57521,153603330,-1,-43.1652,-22.9514,1000,3,1,1732710596,1733092445,0
UMTS,724,5,30721,143947451,87,-43.166,-22.9475,1005,20,1,1732710626,1733092505,0
LTE,724,11,57521,153634818,-1,-43.1651,-22.951,1000,1,1,1732710656,1732710656,0
UMTS,724,5,33921,224229206,446,-43.1657,-22.9535,1000,9,1,1732710756,1733092445,0
LTE,724,11,57521,156418582,-1,-43.1641,-22.9511,1000,12,1,1732711546,1733092445,0
LTE,724,11,57521,153870348,-1,-43.1618,-22.9507,1000,4,1,1732711586,1733092444,0
UMTS,724,5,33921,224229204,454,-43.1565,-22.9495,1000,4,1,1732711726,1733092444,0
UMTS,724,5,33921,224229207,454,-43.1567,-22.9495,1000,3,1,1732712386,1733092444,0
LTE,724,11,57521,153634837,-1,-43.159,-22.95,1000,5,1,1732712746,1733092444,0
UMTS,724,5,33921,143947451,274,-43.1691,-22.9419,1120,5,1,1732713426,1733092505,0
LTE,724,11,57521,153610241,-1,-43.1652,-22.9513,1000,1,1,1732713656,1732713656,0
LTE,724,11,57521,153634581,-1,-43.1653,-22.9522,1000,4,1,1732713756,1733092445,0
LTE,724,11,57521,156418581,-1,-43.1668,-22.9556,1000,1,1,1732714026,1732714026,0
LTE,724,11,57521,153622786,-1,-43.1774,-22.958,1000,4,1,1732715416,1733092445,0
LTE,724,11,50621,154663169,-1,-43.1855,-22.9685,1000,4,1,1732715586,1733092446,0
UMTS,724,5,33921,224228901,96,-43.1907,-22.9739,1000,16,1,1732715626,1733092446,0
LTE,724,11,50621,153752135,-1,-43.1918,-22.9809,1000,1,1,1732722307,1732722307,0
LTE,724,11,50521,153659159,-1,-43.227,-22.9879,1000,1,1,1732818955,1732818955,0
LTE,724,11,50521,153659158,-1,-43.2278,-22.9892,1000,8,1,1732818959,1733092447,0
LTE,724,11,50421,153632021,-1,-43.2321,-22.9911,1000,11,1,1732819059,1733092447,0
UMTS,724,5,33921,224260460,369,-43.2328,-22.9921,1000,18,1,1732819059,1733092447,0
LTE,724,11,50421,153632022,-1,-43.234,-22.993,1000,3,1,1732819109,1733092447,0
LTE,724,11,50421,153622038,-1,-43.2358,-22.9958,1000,16,1,1732819169,1733092447,0
LTE,724,11,50421,153622293,-1,-43.2396,-22.9979,1000,4,1,1732819359,1733092447,0
LTE,724,11,50421,153622294,-1,-43.2409,-22.9995,1000,5,1,1732819379,1733092447,0
LTE,724,11,50421,156350741,-1,-43.2431,-23.0001,1000,7,1,1732819399,1733092447,0
LTE,724,11,50421,156350742,-1,-43.2461,-23.0003,1000,8,1,1732819439,1733092447,0
UMTS,724,5,35721,224262461,171,-43.2484,-22.9991,1000,5,1,1732819479,1733092447,0
LTE,724,11,50421,156359702,-1,-43.2564,-22.9975,1000,3,1,1732819569,1733092447,0
LTE,724,11,50421,153793045,-1,-43.2467,-22.9878,1000,8,1,1732820059,1733092448,0
UMTS,724,5,33921,224259707,388,-43.2493,-22.9887,648,35,1,1732820079,1733092449,0
UMTS,724,5,35721,224259707,459,-43.2454,-22.9864,1000,2,1,1732820209,1733092448,0
LTE,724,11,50421,156362519,-1,-43.2443,-22.986,1000,9,1,1732820409,1733092448,0
UMTS,724,5,33921,224229487,498,-43.2441,-22.9859,1000,7,1,1732820549,1733092448,0
UMTS,724,5,33921,224260153,498,-43.2431,-22.986,1000,1,1,1732820819,1732820819,0
UMTS,724,5,33921,224259685,139,-43.243,-22.9858,1000,2,1,1732821929,1733092448,0
UMTS,724,5,33921,224229490,139,-43.2429,-22.9858,1000,1,1,1732825129,1732825129,0
LTE,724,11,50421,156362569,-1,-43.2428,-22.986,1000,1,1,1732827740,1732827740,0
LTE,724,11,50421,156362499,-1,-43.2457,-22.9865,1000,3,1,1732827970,1733092448,0
LTE,724,11,50421,156362498,-1,-43.2468,-22.9868,1000,9,1,1732827990,1733092448,0
LTE,724,11,50421,156362497,-1,-43.2458,-22.9877,1000,5,1,1732828040,1733092448,0
LTE,724,11,50421,153793096,-1,-43.2504,-22.9891,1000,4,1,1732828110,1733092448,0
LTE,724,11,50421,153631303,-1,-43.2531,-22.9911,1000,7,1,1732828130,1733092449,0
LTE,724,11,50421,156362568,-1,-43.252,-22.9895,1000,2,1,1732828150,1733092448,0
LTE,724,11,50421,153793097,-1,-43.2523,-22.9902,1000,3,1,1732828170,1733092449,0
LTE,724,11,50421,153631305,-1,-43.2543,-22.9922,1000,2,1,1732828220,1733092449,0
UMTS,724,5,33921,224259711,396,-43.2216,-22.9812,3780,50,1,1732829000,1733092449,0
LTE,724,11,50521,153613364,-1,-43.2492,-22.9925,1000,1,1,1732829280,1732829280,0
LTE,724,11,50521,153808692,-1,-43.2492,-22.9925,1000,1,1,1732829300,1732829300,0
LTE,724,11,50521,153609269,-1,-43.2277,-22.9802,2598,7,1,1732829320,1733092449,0
LTE,724,11,50521,153609267,-1,-43.2209,-22.9775,1000,8,1,1732829360,1733092449,0
LTE,724,11,50521,153610805,-1,-43.2183,-22.9782,1000,6,1,1732829390,1733092449,0
LTE,724,11,50521,153610803,-1,-43.2161,-22.98,1000,7,1,1732829440,1733092449,0
LTE,724,11,50521,153785397,-1,-43.2139,-22.9805,1000,4,1,1732829460,1733092449,0
LTE,724,11,50521,153785395,-1,-43.2115,-22.9806,1000,7,1,1732829470,1733092449,0
LTE,724,11,50521,153647925,-1,-43.2078,-22.9808,1000,6,1,1732829500,1733092449,0
LTE,724,11,50521,153647923,-1,-43.2028,-22.9797,1000,4,1,1732829540,1733092449,0
UMTS,724,5,33921,224260593,78,-43.1962,-22.9779,1000,21,1,1732829560,1733092450,0
LTE,724,11,32190,34810881,-1,-43.1929,-22.9781,1000,1,1,1732829680,1732829680,0
UMTS,724,5,33921,224228852,433,-43.1899,-22.977,1000,1,1,1732880655,1732880655,0
UMTS,724,5,33921,224229173,314,-43.1888,-22.9775,1000,11,1,1732881385,1733092450,0
LTE,724,11,50621,153610548,-1,-43.1895,-22.9772,1000,3,1,1732882125,1733092450,0
LTE,724,11,50621,153798965,-1,-43.1886,-22.9776,1000,6,1,1732882295,1733092450,0
UMTS,724,5,33921,224228982,63,-43.1862,-22.9725,1000,1,1,1732883625,1732883625,0
UMTS,724,5,33921,224229029,55,-43.186,-22.9717,1000,4,1,1732883665,1733092450,0
UMTS,724,5,33921,224228979,466,-43.1855,-22.971,1000,3,1,1732883785,1733092450,0
UMTS,724,5,33921,224228828,466,-43.1858,-22.9704,1000,1,1,1732883885,1732883885,0
LTE,724,11,50621,153823539,-1,-43.1854,-22.97,1000,1,1,1732884185,1732884185,0
GSM,724,5,5121,11719,-1,-43.1854,-22.97,1000,1,1,1732885985,1732885985,0
LTE,724,11,50621,153823499,-1,-43.1854,-22.97,1000,1,1,1732887045,1732887045,0
LTE,724,11,50621,153798935,-1,-43.1876,-22.976,500,27,1,1732888705,1733092451,0
UMTS,724,5,33921,224228943,89,-43.1871,-22.9753,1000,1,1,1732889135,1732889135,0
UMTS,724,5,33921,224229075,322,-43.1884,-22.9773,1000,5,1,1732889515,1733092451,0
UMTS,724,5,33921,224229080,30,-43.1894,-22.9789,1000,8,1,1732890076,1733092451,0
LTE,724,11,50621,153627157,-1,-43.19,-22.9803,1000,7,1,1732890185,1733092451,0
LTE,724,11,50621,156323605,-1,-43.1736,-22.9653,1000,2,1,1732902230,1733092451,0
UMTS,724,5,30121,224260116,198,-43.1751,-22.9052,1013,39,1,1732902720,1733092453,0
LTE,724,11,57321,153679347,-1,-43.173,-22.9134,1000,7,1,1732902831,1733092453,0
LTE,724,11,57321,153717762,-1,-43.1738,-22.9054,1000,6,1,1732903000,1733092453,0
LTE,724,11,57421,154693376,-1,-43.176,-22.9021,1000,5,1,1732903040,1733092453,0
LTE,724,11,57421,154693888,-1,-43.178,-22.9007,1000,2,1,1732903101,1733092453,0
LTE,724,11,57421,153838615,-1,-43.1818,-22.9015,1000,1,1,1732910251,1732910251,0
LTE,724,11,57421,153838644,-1,-43.1816,-22.9019,1000,9,1,1732910451,1733092454,0
LTE,724,11,57421,153838645,-1,-43.1819,-22.9017,1000,6,1,1732910501,1733092453,0
LTE,724,11,50921,153686068,-1,-43.1813,-22.902,1000,2,1,1732913071,1733092454,0
LTE,724,11,57421,153697843,-1,-43.1809,-22.903,1000,2,1,1732913191,1733092454,0
LTE,724,11,57421,153680694,-1,-43.1813,-22.9038,1000,6,1,1732913231,1733092454,0
LTE,724,11,57421,153683507,-1,-43.1816,-22.9039,1000,4,1,1732913291,1733092454,0
LTE,724,11,57421,153697845,-1,-43.182,-22.9047,1000,3,1,1732913421,1733092454,0
LTE,724,11,57421,153697331,-1,-43.1822,-22.9056,1000,3,1,1732913551,1733092454,0
LTE,724,11,57321,153679412,-1,-43.1824,-22.907,1000,5,1,1732913641,1733092454,0
LTE,724,11,57421,153706036,-1,-43.1823,-22.9064,1000,1,1,1732913671,1732913671,0
LTE,724,11,57321,153679411,-1,-43.1824,-22.908,1000,1,1,1732913811,1732913811,0
LTE,724,11,57321,153679431,-1,-43.1828,-22.9086,1000,4,1,1732913831,1733092454,0
LTE,724,11,57321,153679433,-1,-43.1828,-22.9104,1000,8,1,1732913981,1733092454,0
LTE,724,11,57321,153691463,-1,-43.1822,-22.9118,1000,1,1,1732914241,1732914241,0
UMTS,724,5,30121,119403460,248,-43.1815,-22.9128,1000,10,1,1732914241,1733092454,0
LTE,724,11,57321,153838338,-1,-43.182,-22.9124,1000,3,1,1732914281,1733092454,0
LTE,724,11,57321,153838337,-1,-43.1799,-22.9141,1000,21,1,1732914381,1733092454,0
LTE,724,11,57321,153691393,-1,-43.1807,-22.9132,1000,4,1,1732914471,1733092454,0
LTE,724,11,57321,156220673,-1,-43.1802,-22.9135,1000,3,1,1732914581,1733092454,0
LTE,724,11,57321,156220674,-1,-43.1796,-22.9155,1000,8,1,1732914851,1733092454,0
LTE,724,11,57321,153679327,-1,-43.1788,-22.9149,1000,8,1,1732914991,1733092454,0
